pincode,district,state,population,latitude,longitude,urban_flag,urban_share,bio_count,demo_count,enroll_count,total_activity,activity_per_100k,district_activity_per_100k,district_population,delta_vs_district,relative_gap_pct,district_median_population,is_service_desert,priority_score,priority_rank
609806,Nagapattinam,Tamilnadu,356714.0,11.09,79.59,rural,0.0,159.0,78.0,51.0,288.0,80.73694892827307,150.36150682487832,15253239.0,-69.62455789660525,-46.30477531572954,191832.0,False,890.1285577681247,
609807,Thanjavur,Tamilnadu,380027.0,11.15,79.5,rural,0.0,162.0,75.0,53.0,290.0,76.31036742126217,108.96774672948945,25031260.0,-32.65737930822728,-29.969766548718912,243978.0,False,419.5820163146099,
609808,Nagapattinam,Tamilnadu,152473.0,11.03,79.47,rural,0.0,151.0,77.0,32.0,260.0,170.52199405796438,150.36150682487832,15253239.0,20.16048723308606,13.408010905720966,191832.0,False,-0.0,
609810,Nagapattinam,Tamilnadu,78482.0,11.046693,79.527236,rural,0.0,116.0,47.0,14.0,177.0,225.52942075890013,150.36150682487832,15253239.0,75.16791393402181,49.991460927275554,191832.0,False,-0.0,
609811,Nagapattinam,Tamilnadu,88335.0,11.16,79.58,rural,0.0,140.0,74.0,38.0,252.0,285.27763627101376,150.36150682487832,15253239.0,134.91612944613544,89.72783812499854,191832.0,False,-0.0,
610001,Thiruvarur,Tamilnadu,146134.0,10.78,79.63,rural,0.0,163.0,81.0,64.0,308.0,210.76546183639672,120.63791537243728,14594914.0,90.12754646395945,74.7091378243024,232260.0,False,-0.0,
610003,Thiruvarur,Tamilnadu,30986.0,10.78,79.65,rural,0.0,135.0,58.0,22.0,215.0,693.8617440134253,120.63791537243728,14594914.0,573.223828640988,475.1605885026385,232260.0,False,-0.0,
610004,Thiruvarur,Tamilnadu,101067.0,10.78,79.61,rural,0.0,139.0,47.0,17.0,203.0,200.85685733226475,120.63791537243728,14594914.0,80.21894195982748,66.49563009454612,232260.0,False,-0.0,
610051,Thiruvarur,Tamilnadu,232260.0,,,unknown,,1.0,0.0,0.0,1.0,0.43055196762249204,120.63791537243728,14594914.0,-120.20736340481479,-99.64310393934338,232260.0,False,1485.236145010723,
610101,Nagapattinam,Tamilnadu,503364.0,10.79,79.68,rural,0.0,313.0,139.0,81.0,533.0,105.88758830587805,150.36150682487832,15253239.0,-44.473918519000264,-29.577994699665883,191832.0,False,583.9012264148319,
610102,Thiruvarur,Tamilnadu,242938.0,10.75,79.54,rural,0.0,150.0,74.0,59.0,283.0,116.49062723822539,120.63791537243728,14594914.0,-4.147288134211891,-3.4377982422924407,232260.0,False,51.42871882754086,
610103,Thiruvarur,Tamilnadu,112644.0,10.71,79.61,rural,0.0,154.0,73.0,31.0,258.0,229.04016192606795,120.63791537243728,14594914.0,108.40224655363068,89.85752631663748,232260.0,False,-0.0,
610104,Thiruvarur,Tamilnadu,258384.0,10.78,79.62,rural,0.0,155.0,73.0,48.0,276.0,106.81775961359837,120.63791537243728,14594914.0,-13.820155758838908,-11.455897357122655,232260.0,False,172.22962801417668,
610105,Thiruvarur,Tamilnadu,295445.0,10.89,79.57,rural,0.0,162.0,73.0,58.0,293.0,99.17243480173975,120.63791537243728,14594914.0,-21.465480570697522,-17.79331191560182,232260.0,False,270.3843741342306,
610106,Nagapattinam,Tamilnadu,173317.0,10.75,79.66,rural,0.0,265.0,109.0,35.0,409.0,235.98377539421983,150.36150682487832,15253239.0,85.62226856934151,56.94427408809043,191832.0,False,-0.0,
610107,Thiruvarur,Tamilnadu,248375.0,10.87,79.58,rural,0.0,160.0,70.0,46.0,276.0,111.12229491696024,120.63791537243728,14594914.0,-9.515620455477034,-7.887752723594488,232260.0,False,118.2096887738812,
610109,Thiruvarur,Tamilnadu,173574.0,10.76,79.63,rural,0.0,160.0,71.0,42.0,273.0,157.2816205192022,120.63791537243728,14594914.0,36.643705146764916,30.37494889864209,232260.0,False,-0.0,
610114,Thiruvarur,Tamilnadu,232260.0,,,unknown,,2.0,0.0,0.0,2.0,0.8611039352449841,120.63791537243728,14594914.0,-119.7768114371923,-99.28620787868677,232260.0,False,1479.9164097922996,
610201,Nagapattinam,Tamilnadu,156450.0,10.7663611,79.6371389,rural,0.0,284.0,110.0,32.0,426.0,272.2914669223394,150.36150682487832,15253239.0,121.92996009746108,81.09120656756211,191832.0,False,-0.0,
610202,Thiruvarur,Tamilnadu,172846.0,10.66,79.66,rural,0.0,143.0,66.0,23.0,232.0,134.22352845885933,120.63791537243728,14594914.0,13.585613086422057,11.261478652445305,232260.0,False,-0.0,
610203,Thiruvarur,Tamilnadu,396668.0,10.61,79.7,rural,0.0,272.0,113.0,57.0,442.0,111.42819688001047,120.63791537243728,14594914.0,-9.209718492426802,-7.634182391161404,232260.0,False,118.72116832113613,
610204,Nagapattinam,Tamilnadu,202440.0,10.63,79.72,rural,0.0,149.0,65.0,25.0,239.0,118.05967200158072,150.36150682487832,15253239.0,-32.3018348232976,-21.482782066635316,191832.0,False,394.67039985607164,
610205,Thiruvarur,Tamilnadu,126933.0,10.67,79.62,rural,0.0,151.0,62.0,31.0,244.0,192.2273955551354,120.63791537243728,14594914.0,71.58948018269811,59.34243804005129,232260.0,False,-0.0,
610206,Thiruvarur,Tamilnadu,307249.0,10.68,79.6,rural,0.0,147.0,74.0,50.0,271.0,88.20207714264326,120.63791537243728,14594914.0,-32.435838229794015,-26.886935280385977,232260.0,False,409.8403426676485,
610207,Nagapattinam,Tamilnadu,259968.0,10.66,79.74,rural,0.0,149.0,73.0,33.0,255.0,98.08899556868536,150.36150682487832,15253239.0,-52.272511256192956,-34.76455667411822,191832.0,False,651.750275861676,
610211,Thiruvarur,Tamilnadu,232260.0,,,unknown,,180.0,85.0,19.0,284.0,122.27675880478773,120.63791537243728,14594914.0,1.6388434323504555,1.358481226479225,232260.0,False,-0.0,
610212,Nagapattinam,Tamilnadu,191832.0,,,unknown,,13.0,4.0,0.0,17.0,8.861920847408149,150.36150682487832,15253239.0,-141.49958597747016,-94.10625695728802,191832.0,False,1721.254801713401,
611001,Nagapattinam,Tamilnadu,27648.0,10.78,79.84,rural,0.0,167.0,77.0,64.0,308.0,1114.0046296296296,150.36150682487832,15253239.0,963.6431228047512,640.8841884825472,191832.0,False,-0.0,
611002,Nagapattinam,Tamilnadu,176309.0,10.83,79.77,rural,0.0,155.0,79.0,57.0,291.0,165.0511318197029,150.36150682487832,15253239.0,14.689624994824584,9.769538298078619,191832.0,False,-0.0,
611003,Nagapattinam,Tamilnadu,51560.0,10.7603056,79.8465278,rural,0.0,135.0,49.0,11.0,195.0,378.20015515903805,150.36150682487832,15253239.0,227.83864833415973,151.52724466875475,191832.0,False,-0.0,
611101,Thiruvarur,Tamilnadu,354406.0,10.75,79.69,rural,0.0,259.0,116.0,43.0,418.0,117.94382713610943,120.63791537243728,14594914.0,-2.6940882363278433,-2.2332019150120153,232260.0,False,34.42560166692912,
611102,Nagapattinam,Tamilnadu,224961.0,10.75,79.83,rural,0.0,153.0,72.0,28.0,253.0,112.46393819373135,150.36150682487832,15253239.0,-37.89756863114697,-25.204302238926857,191832.0,False,467.03776545931464,
611103,Nagapattinam,Tamilnadu,293630.0,10.63,79.76,rural,0.0,146.0,68.0,28.0,242.0,82.41664680039506,150.36150682487832,15253239.0,-67.94486002448326,-45.187669011335906,191832.0,False,855.4311659502098,
611104,Nagapattinam,Tamilnadu,267667.0,10.77,79.74,rural,0.0,162.0,74.0,37.0,273.0,101.99240100572726,150.36150682487832,15253239.0,-48.36910581915106,-32.16854289408336,191832.0,False,604.493029873384,
611105,Nagapattinam,Tamilnadu,308678.0,10.79,79.71,rural,0.0,143.0,73.0,28.0,244.0,79.04677366057834,150.36150682487832,15253239.0,-71.31473316429998,-47.428849756978146,191832.0,False,901.422305042042,
611106,Nagapattinam,Tamilnadu,435871.0,10.74,79.84,rural,0.20685519019053228,154.0,75.0,49.0,278.0,63.780338678186894,150.36150682487832,15253239.0,-86.58116814669143,-57.582003516052815,191832.0,True,1124.2654642761313,89.0
611108,Nagapattinam,Tamilnadu,444479.0,10.76,79.8,rural,0.1779672945240317,165.0,73.0,47.0,285.0,64.1200146688595,150.36150682487832,15253239.0,-86.24149215601882,-57.356097299863976,191832.0,True,1121.5413125785863,90.0
611109,Nagapattinam,Tamilnadu,400665.0,10.67,79.74,rural,0.0,150.0,75.0,35.0,260.0,64.89211685572737,150.36150682487832,15253239.0,-85.46938996915095,-56.842600060329715,191832.0,True,1102.6306378093466,98.0
611110,Nagapattinam,Tamilnadu,239912.0,10.62,79.84,rural,0.0,158.0,71.0,31.0,260.0,108.37307012571277,150.36150682487832,15253239.0,-41.98843669916555,-27.92499063478278,191832.0,False,520.1540822008543,
611111,Nagapattinam,Tamilnadu,211819.0,10.67,79.85,rural,0.0,153.0,80.0,55.0,288.0,135.96514004881527,150.36150682487832,15253239.0,-14.396366776063047,-9.574502863176331,191832.0,False,176.5497307509457,
611112,Nagapattinam,Tamilnadu,414934.0,10.52,79.84,rural,0.0,158.0,70.0,51.0,279.0,67.23960919085927,150.36150682487832,15253239.0,-83.12189763401905,-55.28136781099747,191832.0,True,1075.2546571363055,105.0
611117,Nagapattinam,Tamilnadu,191832.0,,,unknown,,65.0,17.0,1.0,83.0,43.267025313816255,150.36150682487832,15253239.0,-107.09448151106207,-71.22466632087686,191832.0,False,1302.7380205004495,
611118,Nagapattinam,Tamilnadu,191832.0,,,unknown,,134.0,45.0,18.0,197.0,102.69402393761207,150.36150682487832,15253239.0,-47.667482887266246,-31.70191885798483,191832.0,False,579.845398405351,
612001,Thanjavur,Tamilnadu,257888.0,10.96,79.37,urban,0.8097253495615916,175.0,86.0,77.0,338.0,131.06464821938206,108.96774672948945,25031260.0,22.096901489892616,20.278387094437946,243978.0,False,-0.0,
612002,Thanjavur,Tamilnadu,177149.0,10.9681667,79.3725556,urban,0.8704781762443676,163.0,77.0,63.0,303.0,171.04245578580742,108.96774672948945,25031260.0,62.07470905631797,56.966130730790795,243978.0,False,-0.0,
612101,Thanjavur,Tamilnadu,221242.0,11.01,79.48,rural,0.0,155.0,81.0,46.0,282.0,127.46223592265484,108.96774672948945,25031260.0,18.494489193165393,16.97244345070073,243978.0,False,-0.0,
612102,Thanjavur,Tamilnadu,248859.0,11.05,79.45,rural,0.0,156.0,70.0,41.0,267.0,107.28967005412704,108.96774672948945,25031260.0,-1.678076675362405,-1.5399755668328183,243978.0,False,20.849508263474146,
612103,Thanjavur,Tamilnadu,104333.0,10.988606,79.437072,rural,0.0,163.0,81.0,51.0,295.0,282.748507183729,108.96774672948945,25031260.0,173.78076045423953,159.47908043436675,243978.0,False,-0.0,
612104,Thanjavur,Tamilnadu,11733.0,10.9995833,79.4549167,rural,0.0,152.0,74.0,32.0,258.0,2198.9261058552797,108.96774672948945,25031260.0,2089.95835912579,1917.9605175410995,243978.0,False,-0.0,
612105,Thanjavur,Tamilnadu,75755.0,11.0,79.43,rural,0.0,162.0,64.0,29.0,255.0,336.61144478912286,108.96774672948945,25031260.0,227.6436980596334,208.909245985195,243978.0,False,-0.0,
612106,Thanjavur,Tamilnadu,158559.0,11.1,79.52,rural,0.0,151.0,67.0,29.0,247.0,155.77797539086396,108.96774672948945,25031260.0,46.81022866137451,42.957875211992864,243978.0,False,-0.0,
612201,Thanjavur,Tamilnadu,272980.0,10.96,79.56,rural,0.0,452.0,152.0,49.0,653.0,239.21166385815812,108.96774672948945,25031260.0,130.24391712866867,119.52519992176856,243978.0,False,-0.0,
612202,Thanjavur,Tamilnadu,320101.0,10.96,79.45,rural,0.0,169.0,70.0,36.0,275.0,85.91038453488117,108.96774672948945,25031260.0,-23.057362194608274,-21.159804517062998,243978.0,False,292.2842302371053,
612203,Nagapattinam,Tamilnadu,216250.0,11.0,79.54,rural,0.0,290.0,117.0,56.0,463.0,214.10404624277456,150.36150682487832,15253239.0,63.74253941789624,42.39285756302996,191832.0,False,-0.0,
612204,Thanjavur,Tamilnadu,188857.0,10.97,79.43,rural,0.0,160.0,77.0,59.0,296.0,156.73234246016827,108.96774672948945,25031260.0,47.76459573067882,43.83370048869011,243978.0,False,-0.0,
612301,Thanjavur,Tamilnadu,306777.0,10.95,79.31,rural,0.0,163.0,71.0,49.0,283.0,92.24941895904843,108.96774672948945,25031260.0,-16.71832777044102,-15.342455242232347,243978.0,False,211.21734079956616,
612302,Thanjavur,Tamilnadu,315706.0,10.93,79.33,rural,0.0,156.0,75.0,44.0,275.0,87.10635844741627,108.96774672948945,25031260.0,-21.86138828207318,-20.06225597776533,243978.0,False,276.8213560795883,
612303,Thanjavur,Tamilnadu,245398.0,10.99,79.36,rural,0.0,165.0,72.0,40.0,277.0,112.87785556524503,108.96774672948945,25031260.0,3.9101088357555795,3.588317601411321,243978.0,False,-0.0,
612401,Thanjavur,Tamilnadu,463474.0,10.945513,79.396903,rural,0.42955336189407756,165.0,77.0,53.0,295.0,63.649740870038016,108.96774672948945,25031260.0,-45.31800585945143,-41.588458254489375,243978.0,False,591.2417135314961,
612402,Thanjavur,Tamilnadu,193064.0,10.93,79.38,rural,0.0,165.0,68.0,34.0,267.0,138.29610906227987,108.96774672948945,25031260.0,29.32836233279042,26.914718541072137,243978.0,False,-0.0,
612501,Thanjavur,Tamilnadu,372030.0,11.07,79.37,rural,0.0,166.0,73.0,52.0,291.0,78.21949842754617,108.96774672948945,25031260.0,-30.748248301943278,-28.21775178877037,243978.0,False,394.39955467850535,
612502,Thanjavur,Tamilnadu,167501.0,11.12,79.45,rural,0.0,161.0,66.0,36.0,263.0,157.01398797619117,108.96774672948945,25031260.0,48.046241246701726,44.092167351111414,243978.0,False,-0.0,
612503,Nagapattinam,Tamilnadu,317661.0,11.03,79.41,rural,0.0,234.0,100.0,61.0,395.0,124.34639442676311,150.36150682487832,15253239.0,-26.015112398115207,-17.301710356237816,191832.0,False,329.57877837954624,
612504,Thanjavur,Tamilnadu,242197.0,11.07,79.46,rural,0.0,164.0,76.0,47.0,287.0,118.49857760418172,108.96774672948945,25031260.0,9.53083087469227,8.746469630460831,243978.0,False,-0.0,
612601,Thiruvarur,Tamilnadu,79819.0,10.84,79.55,rural,0.0,156.0,75.0,38.0,269.0,337.0124907603453,120.63791537243728,14594914.0,216.37457538790804,179.35868231800046,232260.0,False,-0.0,
612602,Thanjavur,Tamilnadu,427462.0,10.84,79.44,rural,0.31408428699469315,172.0,80.0,46.0,298.0,69.71379912132541,108.96774672948945,25031260.0,-39.25394760816404,-36.02345536758807,243978.0,False,508.9518864950606,
612603,Thiruvarur,Tamilnadu,204589.0,10.82,79.56,rural,0.0,153.0,72.0,36.0,261.0,127.57284115959314,120.63791537243728,14594914.0,6.934925787155862,5.748545774971438,232260.0,False,-0.0,
612604,Thiruvarur,Tamilnadu,302628.0,10.88,79.51,rural,0.0,246.0,97.0,40.0,383.0,126.55801842526138,120.63791537243728,14594914.0,5.920103052824103,4.907332022894601,232260.0,False,-0.0,
612605,Thanjavur,Tamilnadu,242560.0,10.89,79.44,rural,0.0,256.0,106.0,34.0,396.0,163.25857519788917,108.96774672948945,25031260.0,54.290828468399724,49.82284216922992,243978.0,False,-0.0,
612610,Thiruvarur,Tamilnadu,204903.0,10.84,79.49,rural,0.0,159.0,64.0,22.0,245.0,119.568771565082,120.63791537243728,14594914.0,-1.0691438073552746,-0.8862419447937071,232260.0,False,13.075946145446455,
612701,Thiruvarur,Tamilnadu,260053.0,10.88,79.31,rural,0.0,171.0,75.0,31.0,277.0,106.51674850895779,120.63791537243728,14594914.0,-14.121166863479488,-11.70541352599153,232260.0,False,176.07181068605297,
612702,Thanjavur,Tamilnadu,145783.0,10.95,79.35,rural,0.0,161.0,72.0,50.0,283.0,194.12414341864277,108.96774672948945,25031260.0,85.15639668915333,78.14825876922335,243978.0,False,-0.0,
612703,Thanjavur,Tamilnadu,329578.0,10.91,79.35,rural,0.0,163.0,76.0,39.0,278.0,84.35029037132333,108.96774672948945,25031260.0,-24.617456358166123,-22.591507209264897,243978.0,False,312.7788484947172,
612801,Thiruvarur,Tamilnadu,261829.0,10.8290833,79.40825,rural,0.0,159.0,74.0,34.0,267.0,101.97495311825656,120.63791537243728,14594914.0,-18.662962254180712,-15.470229402227162,232260.0,False,232.82886583869515,
612802,Thiruvarur,Tamilnadu,250069.0,10.83,79.31,rural,0.0,177.0,73.0,32.0,282.0,112.76887579028188,120.63791537243728,14594914.0,-7.869039582155395,-6.522857725004483,232260.0,False,97.80819725080961,
612803,Thiruvarur,Tamilnadu,251456.0,10.75,79.39,rural,0.0,152.0,74.0,52.0,278.0,110.55612115041995,120.63791537243728,14594914.0,-10.081794222017322,-8.3570693267473,232260.0,False,125.3673861796024,
612804,Thanjavur,Tamilnadu,183323.0,10.89,79.38,rural,0.0,308.0,133.0,59.0,500.0,272.7426454945643,108.96774672948945,25031260.0,163.77489876507482,150.29667372276973,243978.0,False,-0.0,
612901,Ariyalur,Tamilnadu,286687.0,11.21,79.44,rural,0.0,148.0,77.0,46.0,271.0,94.52817881522357,80.5543921293911,8903301.0,13.973786685832465,17.34702021385372,313268.0,False,-0.0,
612902,Ariyalur,Tamilnadu,298282.0,11.14,79.38,rural,0.0,140.0,70.0,47.0,257.0,86.16007670593599,80.5543921293911,8903301.0,5.605684576544888,6.95888135750651,313268.0,False,-0.0,
612903,Ariyalur,Tamilnadu,465911.0,11.22,79.45,rural,0.0,164.0,74.0,58.0,296.0,63.531446993095244,80.5543921293911,8903301.0,-17.02294513629586,-21.132237096336876,313268.0,False,222.17925914902693,
612904,Ariyalur,Tamilnadu,419464.0,11.12,79.32,rural,0.0,158.0,75.0,59.0,292.0,69.61264852287682,80.5543921293911,8903301.0,-10.94174360651428,-13.583050305859201,313268.0,False,141.65985894626107,
613001,Thanjavur,Tamilnadu,4292.0,10.78,79.15,rural,0.0,165.0,79.0,74.0,318.0,7409.133271202237,108.96774672948945,25031260.0,7300.165524472747,6699.3819213269435,243978.0,False,-0.0,
613002,Thanjavur,Tamilnadu,217119.0,10.81,79.09,rural,0.0,151.0,69.0,54.0,274.0,126.19807570963388,108.96774672948945,25031260.0,17.230328980144435,15.812320156457332,243978.0,False,-0.0,
613003,Thanjavur,Tamilnadu,307206.0,10.84,79.2,rural,0.0,165.0,72.0,52.0,289.0,94.07368345670332,108.96774672948945,25031260.0,-14.894063272786127,-13.668322709985354,243978.0,False,188.190616096955,
613004,Thanjavur,Tamilnadu,165019.0,10.77,79.11,rural,0.0,171.0,80.0,56.0,307.0,186.0391833667638,108.96774672948945,25031260.0,77.07143663727436,70.72866875792418,243978.0,False,-0.0,
613005,Thanjavur,Tamilnadu,55652.0,10.72,79.12,rural,0.0,167.0,77.0,40.0,284.0,510.31409473154605,108.96774672948945,25031260.0,401.34634800205663,368.31664418866256,243978.0,False,-0.0,
613006,Thanjavur,Tamilnadu,872825.0,10.73,79.14,urban,0.8550264526204019,177.0,77.0,74.0,328.0,37.57912525420331,108.96774672948945,25031260.0,-71.38862147528613,-65.51353369956998,243978.0,False,976.5600408279147,
613007,Thanjavur,Tamilnadu,243978.0,10.7645833,79.1218056,unknown,,166.0,82.0,53.0,301.0,123.37177942273485,108.96774672948945,25031260.0,14.404032693245398,13.218620303311548,243978.0,False,-0.0,
613008,Thanjavur,Tamilnadu,243978.0,10.7789167,79.1400556,unknown,,156.0,64.0,28.0,248.0,101.6485092918214,108.96774672948945,25031260.0,-7.3192374376680505,-6.716884268367897,243978.0,False,90.79395056242139,
613009,Thanjavur,Tamilnadu,243978.0,10.78,79.12,unknown,,166.0,80.0,51.0,297.0,121.73228733738289,108.96774672948945,25031260.0,12.764540607893437,11.714053920543286,243978.0,False,-0.0,
613010,Thanjavur,Tamilnadu,289756.0,10.7789167,79.1400556,urban,1.0,125.0,55.0,13.0,193.0,66.60776653460152,108.96774672948945,25031260.0,-42.359980194887925,-38.87386999021448,243978.0,False,532.7529107922327,
613101,Thanjavur,Tamilnadu,351838.0,10.82,79.03,rural,0.0,152.0,78.0,42.0,272.0,77.30830666386234,108.96774672948945,25031260.0,-31.65944006562711,-29.053954969098445,243978.0,False,404.3204601049547,
613102,Tiruchirappalli,Tamilnadu,213896.0,10.82,78.91,rural,0.0,221.0,74.0,46.0,341.0,159.42327112241463,96.34011671646283,23819776.0,63.0831544059518,65.47963253107831,265626.0,False,-0.0,
613103,Thanjavur,Tamilnadu,251941.0,10.86,79.07,rural,0.0,153.0,72.0,35.0,260.0,103.19876479016912,108.96774672948945,25031260.0,-5.7689819393203265,-5.2942105462102695,243978.0,False,71.74856405191728,
613104,Thanjavur,Tamilnadu,415420.0,10.88,78.99,rural,0.0,162.0,70.0,65.0,297.0,71.49390977805594,108.96774672948945,25031260.0,-37.47383695143351,-34.389842936242104,243978.0,False,484.8008177477056,
613105,Thanjavur,Tamilnadu,276526.0,10.84,78.89,rural,0.0,149.0,64.0,31.0,244.0,88.23763407419193,108.96774672948945,25031260.0,-20.730112655297518,-19.024081232733632,243978.0,False,259.74963299871257,
613201,Thanjavur,Tamilnadu,213417.0,10.7789167,79.1400556,rural,0.0,155.0,70.0,41.0,266.0,124.63861829188865,108.96774672948945,25031260.0,15.6708715623992,14.38120180763384,243978.0,False,-0.0,
613202,Thanjavur,Tamilnadu,121699.0,10.97278,79.11028,rural,0.0,163.0,73.0,38.0,274.0,225.14564622552362,108.96774672948945,25031260.0,116.17789949603417,106.61677696653102,243978.0,False,-0.0,
613203,Thanjavur,Tamilnadu,129600.0,10.8783056,79.0898333,rural,0.0,143.0,71.0,34.0,248.0,191.35802469135803,108.96774672948945,25031260.0,82.39027796186858,75.60978402756278,243978.0,False,-0.0,
613204,Thanjavur,Tamilnadu,262896.0,10.89,79.12,rural,0.0,163.0,77.0,63.0,303.0,115.2547014789118,108.96774672948945,25031260.0,6.28695474942235,5.769555614497202,243978.0,False,-0.0,
613205,Thanjavur,Tamilnadu,149703.0,10.7789167,79.1400556,rural,0.0,144.0,66.0,24.0,234.0,156.30949279573554,108.96774672948945,25031260.0,47.34174606624609,43.445650192043665,243978.0,False,-0.0,
613301,Pudukkottai,Tamilnadu,705556.0,10.65,78.99,rural,0.0,162.0,73.0,70.0,305.0,43.22831922625561,75.16942329397132,22082117.0,-31.941104067715713,-42.492149956772955,321468.0,False,430.14263453034874,
613303,Pudukkottai,Tamilnadu,189258.0,10.65,79.1,rural,0.0,278.0,137.0,49.0,464.0,245.1679717634129,75.16942329397132,22082117.0,169.99854846944157,226.1538548787505,321468.0,False,-0.0,
